Background,Computer Science,Artificial Intelligence,Data Science and Analytics,Information Technology,Computer Engineering,Software Engineering,Electronics Engineering,Electrical Engineering,Mechanical Engineering,Civil Engineering,Chemical Engineering,Biotechnology,Life Sciences,Physical Sciences,Mathematics,Physics,Chemistry,Business Administration,Business Management,Finance,Accounts,Marketing,Human Resource Management,Economics,Commerce,Law,Political Science,Psychology,Sociology,Arts,Language and Literature,Architecture,Pharmacy,Medical Science,Nursing,Physiotherapy,Hospitality and Tourism Management,Agricultural Science,General Studies,Diploma (General),Computer Information Systems,Electronics and Communication Engineering,Mechanical and Mechatronics Engineering,Civil and Structural Engineering,Biotechnology and Biomedical Engineering,Business Analytics,Financial Management,Marketing Management,Human Resource Development,Program/Project Management,Sales Marketing,Microbiology,English,Biology Biological Science,Dentistry,Computing,Aeronautical Aerospace Engineering,Design Fashion Textile Graphics,International Business,Media Mass Communication,Banking Insurance Risk Management,Food Science Technology,Advertising,Interior Design,Health Science Management,Agribusiness,Instrumentation,Statistics,Pharmaceutical Sciences,Journalism Broadcasting,Biochemistry,Animation,Zoology,Automotive Engineering,Business Analysis,Agriculture,Geography,Architectural Engineering,Visual Arts,Physical Education
Chemical Engineering,20,15,15,20,20,20,30,35,65,75,100,50,40,40,40,40,75,20,20,15,15,20,15,20,15,5,5,10,10,5,5,15,60,20,15,15,15,15,20,20,30,35,65,75,80,20,20,25,20,30,20,80,10,70,15,20,60,15,20,10,15,80,20,15,15,30,30,40,70,10,10,5,10,30,30,10,20,5,10,5
Biotechnology,15,15,40,15,15,15,20,20,20,20,50,100,90,40,20,25,60,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,70,50,30,25,15,20,15,15,20,20,20,20,95,30,15,20,15,20,15,90,10,40,40,15,20,15,15,10,10,40,15,15,15,30,20,25,80,10,40,5,50,20,30,10,15,5,10,5
Life Sciences,15,15,20,15,15,15,20,20,20,20,40,90,100,70,30,30,70,15,15,10,10,15,15,15,15,5,5,15,15,5,5,15,75,80,25,40,15,25,15,15,20,20,20,20,90,25,15,20,15,20,15,85,10,70,60,15,20,15,15,10,10,30,15,15,15,25,20,25,70,10,60,5,70,20,25,10,15,5,10,5
Physical Sciences,15,15,20,15,15,15,25,30,25,25,40,40,70,100,95,90,85,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,60,40,25,20,15,20,15,15,25,30,25,25,60,25,15,20,15,25,15,50,10,20,30,15,25,15,15,10,10,25,15,15,15,20,30,35,20,10,20,5,20,25,25,70,15,5,10,5
Mathematics,85,80,90,75,75,80,70,70,50,40,30,20,30,90,100,85,30,25,25,20,20,25,20,25,20,10,10,15,15,5,5,15,20,20,15,15,15,15,20,80,75,60,50,40,30,85,25,30,25,35,25,20,10,20,15,80,50,20,25,15,20,20,25,15,15,20,95,85,20,15,15,10,15,50,85,15,25,10,15,5
Physics,50,50,55,50,55,50,55,50,50,50,40,25,30,90,90,100,60,20,20,15,15,20,15,20,15,5,5,10,10,5,5,15,25,25,20,20,15,15,20,70,80,70,60,50,30,60,20,25,20,30,20,25,10,25,20,50,60,15,20,10,15,15,20,10,10,30,80,70,25,10,10,5,10,60,60,10,20,5,10,5
Chemistry,15,15,20,15,15,15,20,20,20,20,75,60,70,85,40,60,100,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,70,40,25,20,15,20,15,15,20,20,20,20,75,20,15,20,15,70,15,70,10,20,25,15,20,15,15,10,10,30,15,15,15,25,30,35,85,10,20,5,20,20,20,10,15,5,10,5
Business Administration,25,30,30,25,25,25,15,15,15,15,15,10,10,15,20,15,10,100,95,85,80,85,85,80,80,40,30,35,30,20,15,20,15,15,15,15,50,15,30,25,15,15,15,15,15,70,90,85,85,85,85,15,25,15,15,25,15,60,90,70,85,15,85,50,15,15,15,10,15,15,85,15,25,10,20,5,15,10,10,5
Business Management,25,15,30,25,25,25,15,15,15,15,15,10,10,15,20,15,10,95,100,85,80,85,85,80,80,40,30,35,30,20,15,20,15,15,15,15,50,15,30,25,15,15,15,15,15,65,85,90,85,85,85,15,25,15,15,25,15,60,85,70,80,15,80,50,15,15,15,10,15,15,80,15,25,10,20,5,15,10,10,5
Finance,15,10,25,15,15,15,10,10,10,10,10,5,5,10,25,15,5,85,85,100,95,75,70,85,85,35,25,25,20,15,10,15,10,10,10,10,40,10,20,15,10,10,10,10,10,60,95,75,70,80,70,10,15,10,10,15,10,35,70,40,95,10,60,35,10,10,10,5,10,10,60,10,20,5,15,5,10,5,5,5
Accounts,15,10,25,15,15,15,10,10,10,10,10,5,5,10,25,15,5,80,80,95,100,70,65,80,80,35,25,25,20,15,10,15,10,10,10,10,40,10,20,15,10,10,10,10,10,55,90,70,65,75,70,10,15,10,10,15,10,35,65,40,90,10,60,35,10,10,10,5,10,10,55,10,20,5,15,5,10,5,5,5
Marketing,15,10,15,15,15,15,10,10,10,10,10,5,5,10,15,10,5,85,85,75,70,100,70,75,75,25,20,45,35,25,20,25,15,15,15,15,65,15,20,15,10,10,10,10,10,50,75,95,75,70,95,10,40,10,10,15,10,55,85,80,70,15,95,45,10,10,10,5,10,10,70,10,20,5,15,5,15,10,40,10
Human Resource Management,15,10,15,15,15,15,10,10,10,10,10,5,5,10,15,10,5,85,85,70,65,75,100,75,75,30,25,65,55,25,20,25,15,15,15,15,60,15,20,15,10,10,10,10,10,45,70,80,95,75,70,10,25,10,10,15,10,40,70,50,65,10,70,40,10,10,10,5,10,10,60,10,20,5,15,5,15,5,5,10
Economics,15,10,25,15,15,15,10,10,10,10,10,5,5,10,20,15,5,80,80,85,80,75,75,100,95,35,30,30,25,20,15,20,15,15,15,15,45,15,20,15,10,10,10,10,10,75,85,75,75,85,75,10,20,10,10,15,10,45,75,55,80,10,70,40,10,10,10,5,10,10,70,10,25,5,15,5,10,10,5,10
Commerce,30,25,25,15,15,15,10,10,10,10,10,5,5,10,20,15,5,80,80,85,80,75,75,95,100,35,30,30,25,20,15,20,15,15,15,15,45,15,20,15,10,10,10,10,10,60,80,75,75,85,80,10,20,10,10,15,10,45,80,55,85,10,75,40,10,10,10,5,10,10,70,10,25,5,15,5,10,5,5,5
Law,20,10,10,10,10,15,5,5,5,5,5,5,5,5,10,5,5,60,60,35,35,25,30,35,35,100,90,25,20,15,10,15,10,10,10,10,30,10,15,5,5,5,5,5,10,25,35,30,35,40,25,5,35,5,5,10,5,20,40,35,35,5,30,20,5,5,5,5,5,5,25,5,15,5,10,5,5,10,5,10
Political Science,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,30,30,25,25,20,25,30,30,90,100,70,75,25,20,20,10,10,10,10,35,10,15,5,5,5,5,5,10,20,30,25,30,35,20,5,30,5,5,5,5,15,35,40,25,5,25,15,5,5,5,5,5,5,20,5,15,5,10,5,5,5,5,5
Psychology,30,30,30,25,25,25,10,10,10,10,10,10,15,15,15,10,10,35,35,25,25,45,65,30,30,25,70,100,85,30,25,20,15,20,25,30,40,15,20,10,10,10,10,10,15,25,35,50,75,40,35,10,35,15,20,25,10,35,40,55,25,10,45,30,20,10,10,5,10,10,35,10,20,5,15,5,40,5,10,40
Sociology,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,10,10,30,30,20,20,35,55,25,25,20,75,85,100,25,20,20,15,15,20,25,35,15,20,10,10,10,10,10,15,20,30,40,65,35,30,10,30,10,15,20,10,30,35,50,20,10,40,25,15,10,10,5,10,10,30,10,20,5,15,5,35,10,10,20
Arts,20,20,20,20,20,20,5,5,5,5,5,5,5,5,10,5,5,20,20,15,15,25,25,20,20,15,10,30,25,100,95,60,10,10,10,10,30,10,15,5,5,5,5,5,10,15,20,25,25,25,20,5,80,5,5,5,5,70,25,60,15,10,30,70,10,5,5,5,5,5,15,5,15,5,60,5,90,25,100,10
Language and Literature,20,30,30,20,20,20,5,5,5,5,5,5,5,5,10,5,5,20,20,15,15,25,25,20,20,15,10,25,20,95,100,25,10,10,10,10,40,10,15,5,5,5,5,5,10,15,20,25,25,25,20,5,90,5,5,5,5,40,25,80,15,10,30,50,10,5,5,5,5,5,15,5,15,5,30,5,70,5,40,5
Architecture,10,5,10,10,10,10,15,20,25,80,20,5,5,10,20,15,5,20,20,15,15,20,20,20,20,15,20,20,20,60,25,100,15,15,15,15,25,10,15,10,15,25,80,80,10,0,20,25,25,30,20,5,20,5,5,10,25,70,25,30,15,10,25,80,10,10,10,5,10,10,20,10,20,5,90,5,50,100,60,5
Pharmacy,5,5,10,5,5,5,10,10,10,10,20,70,60,25,15,20,70,15,15,10,10,15,15,15,15,10,10,15,15,10,10,15,100,70,40,25,15,15,15,5,10,10,10,10,60,15,15,20,15,20,15,60,10,50,60,5,10,10,15,10,15,25,15,10,10,20,15,20,90,5,50,5,50,10,15,5,10,5,5,5
Medical Science,5,5,10,5,5,5,10,10,10,10,15,50,80,25,15,20,40,15,15,10,10,15,15,15,15,10,10,20,15,10,10,15,60,100,85,70,15,15,15,5,10,10,10,10,50,15,15,20,15,20,15,40,10,70,85,5,10,10,15,10,15,20,15,10,90,15,15,20,50,5,70,5,70,10,15,5,10,5,5,5
Nursing,5,5,10,5,5,5,10,10,10,10,15,30,60,20,15,15,25,15,15,10,10,15,20,15,15,10,10,25,20,10,10,15,40,85,100,60,20,15,15,5,10,10,10,10,30,15,15,20,25,20,15,30,10,50,70,5,10,10,15,10,15,15,15,10,80,15,15,20,30,5,50,5,50,10,15,5,10,5,5,5
Physiotherapy,5,5,10,5,5,5,10,10,10,10,15,25,40,20,15,15,20,15,15,10,10,15,20,15,15,10,10,30,25,10,10,15,25,70,60,100,20,15,15,5,10,10,10,10,25,15,15,20,30,20,15,25,10,40,60,5,10,10,15,10,15,15,15,10,70,15,15,20,25,5,40,5,40,10,15,5,10,5,5,5
Hospitality and Tourism Management,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,60,60,40,35,70,60,45,45,20,15,30,25,30,40,25,15,15,15,15,100,15,20,5,5,5,5,5,10,35,45,70,60,70,60,5,30,5,5,5,5,25,70,60,40,10,70,35,10,5,5,5,5,5,35,5,15,5,15,5,20,5,10,10
Agricultural Science,15,10,15,15,15,15,15,15,15,15,20,30,85,25,20,20,25,20,20,15,15,20,20,20,20,10,10,15,15,10,10,15,20,20,15,15,15,100,25,15,15,15,15,15,20,20,20,25,25,30,20,15,15,15,10,15,15,20,25,20,20,40,25,15,15,15,15,15,85,15,85,5,85,15,20,5,15,5,5,5
General Studies,20,15,20,20,20,20,20,20,20,20,20,15,15,15,25,20,15,30,30,20,20,25,25,25,25,15,15,20,20,15,15,20,15,15,15,15,20,25,100,20,20,20,20,20,20,25,25,30,30,35,25,15,40,15,15,20,20,35,35,40,25,15,35,30,20,15,15,10,15,15,25,10,25,5,20,5,25,10,10,5
Diploma (General),15,10,15,15,15,15,15,15,15,15,15,10,10,10,20,15,10,25,25,15,15,20,20,20,20,10,10,15,15,10,10,15,10,10,10,10,15,20,20,100,15,15,15,15,15,20,20,25,25,30,20,10,30,10,10,15,15,30,30,35,20,10,30,25,15,10,10,5,10,10,20,5,20,5,15,5,20,5,10,5
Computer Information Systems,95,85,85,95,90,90,70,60,40,30,20,15,15,20,85,70,15,30,25,20,15,25,20,25,20,10,10,15,15,5,5,10,10,10,10,10,10,15,20,95,100,40,30,20,15,75,25,30,25,40,25,15,10,15,10,95,40,20,25,15,20,20,25,15,15,10,80,85,15,15,15,5,15,40,80,15,25,10,15,5
Electronics and Communication Engineering,70,60,60,70,80,75,100,90,70,40,30,20,15,25,70,80,20,20,20,15,15,20,15,20,15,5,5,10,10,5,5,15,15,15,15,15,15,15,20,70,70,100,40,30,20,40,20,25,20,30,20,15,10,15,10,70,80,15,20,10,15,15,20,10,10,85,60,70,15,10,10,5,10,80,60,10,20,5,10,5
Mechanical and Mechatronics Engineering,40,30,30,40,40,40,70,75,100,70,60,20,15,20,60,60,15,50,45,25,20,30,25,30,25,10,10,15,15,5,5,25,15,15,15,15,15,15,20,40,30,80,100,60,20,30,45,35,30,40,30,15,10,15,10,40,90,25,30,15,20,20,25,15,15,70,40,50,15,10,10,5,10,85,40,10,25,5,10,5
Civil and Structural Engineering,30,20,20,30,30,30,40,45,70,100,70,15,15,20,50,50,15,50,45,25,20,30,25,30,25,10,10,15,15,5,5,80,15,15,15,15,15,15,20,30,30,40,60,100,15,30,45,35,30,40,30,15,10,15,10,30,50,20,35,15,20,20,25,15,15,40,30,40,15,10,10,5,10,50,30,10,85,5,10,5
Biotechnology and Biomedical Engineering,15,15,20,15,15,15,20,20,20,20,50,100,90,40,20,25,60,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,70,50,30,25,15,20,15,15,20,20,20,20,100,30,15,20,15,20,15,90,10,40,40,15,20,15,15,10,10,40,15,15,15,30,20,25,80,10,40,5,50,20,30,10,15,5,10,5
Business Analytics,70,60,90,70,60,65,40,35,20,15,15,15,15,20,85,60,15,85,85,80,75,80,75,80,80,25,20,30,25,15,10,15,15,15,15,15,15,15,25,70,80,35,20,15,20,100,80,85,80,85,80,15,20,15,15,65,20,45,85,55,80,15,85,45,15,20,15,85,15,10,25,10,15,20,100,15,30,10,20,5
Financial Management,15,10,25,15,15,15,10,10,10,10,10,5,5,10,25,15,5,90,95,95,90,75,70,85,85,35,25,25,20,15,10,15,10,10,10,10,40,10,20,15,25,10,10,10,10,80,100,75,70,80,70,10,15,10,10,15,10,35,70,40,95,10,60,35,10,10,10,5,10,10,60,10,20,5,15,5,10,5,5,5
Marketing Management,15,10,15,15,15,15,10,10,10,10,10,5,5,10,15,10,5,85,85,75,70,95,75,75,75,25,20,50,35,25,20,25,15,15,15,15,65,15,20,15,30,10,10,10,10,85,75,100,80,70,95,10,40,10,10,15,10,55,85,80,70,15,95,45,10,10,10,5,10,10,70,10,20,5,15,5,15,5,10,5
Human Resource Development,15,10,15,15,15,15,10,10,10,10,10,5,5,10,15,10,5,85,85,70,65,75,95,75,75,30,25,75,65,25,20,25,15,15,15,15,60,15,20,15,25,10,10,10,10,80,70,80,100,75,70,10,25,10,10,15,10,40,70,50,65,10,70,40,10,10,10,5,10,10,60,10,20,5,15,5,15,5,5,5
Program/Project Management,15,10,20,15,15,15,10,10,10,10,10,5,5,10,20,15,5,85,85,80,75,70,75,80,80,30,25,40,35,20,15,25,15,15,15,15,70,15,25,15,25,10,10,10,10,85,80,80,85,100,75,10,20,10,10,15,10,45,80,55,75,10,75,40,10,10,10,5,10,10,70,10,25,5,15,5,15,10,10,5
Sales Marketing,25,20,35,25,25,25,20,20,30,30,20,15,15,15,25,20,15,85,85,70,70,95,75,75,80,25,20,45,35,25,20,25,15,15,15,15,65,15,25,20,25,20,30,30,15,80,70,100,75,75,100,10,40,10,10,25,10,55,85,80,70,15,95,45,10,10,10,5,10,10,70,10,20,5,15,5,15,10,10,5
Microbiology,15,15,40,15,15,15,20,20,20,20,80,90,85,50,20,25,70,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,60,50,30,25,15,20,15,15,15,20,20,20,90,30,15,20,15,20,15,100,10,85,40,15,20,15,15,10,10,40,15,15,15,30,20,25,80,10,85,5,85,20,30,10,15,5,10,5
English,10,10,30,10,10,10,10,10,10,10,10,10,15,15,15,10,10,25,25,15,15,40,25,20,20,35,30,35,30,80,90,20,10,10,10,10,30,15,40,30,10,10,10,10,10,20,15,40,25,20,40,10,100,5,5,10,5,40,25,80,15,10,30,50,10,5,5,5,5,5,15,5,15,5,30,5,70,5,40,5
Biology Biological Science,15,15,20,15,15,15,20,20,15,15,70,85,90,60,20,25,60,15,15,10,10,15,15,15,15,5,5,15,10,5,5,15,50,70,60,40,15,85,15,15,15,20,15,15,85,25,15,20,15,20,15,85,5,100,60,15,20,15,15,10,10,30,15,15,15,25,20,25,70,10,90,5,90,85,25,10,15,5,10,5
Dentistry,10,10,15,10,10,10,15,15,15,15,15,40,60,30,15,20,25,15,15,10,10,15,15,15,15,5,5,20,15,5,5,15,60,85,70,60,15,10,15,10,10,15,15,15,40,15,15,20,15,20,15,40,5,60,100,10,15,10,15,10,10,20,15,10,90,15,15,20,50,5,60,5,60,10,15,5,10,5,5,5
Computing,95,85,80,95,90,90,70,60,40,30,20,15,15,20,80,60,15,25,25,20,15,25,20,25,20,10,10,15,15,5,5,10,10,10,10,10,10,15,20,15,95,70,40,30,15,65,25,30,25,70,25,15,10,15,10,100,40,20,25,15,20,20,25,15,15,10,80,85,15,15,15,5,15,40,80,15,25,10,15,5
Aeronautical Aerospace Engineering,40,30,35,40,70,40,80,70,90,50,60,20,20,25,50,60,20,15,15,10,10,10,10,10,10,5,5,10,10,5,5,25,15,15,15,15,15,15,20,15,40,80,90,50,20,20,15,25,15,10,10,15,10,20,15,40,100,25,15,10,15,15,20,10,10,70,40,50,20,10,10,5,10,85,40,10,25,5,10,5
Design Fashion Textile Graphics,20,15,25,20,20,25,15,15,25,20,15,15,15,15,20,15,15,60,60,35,35,55,40,45,45,20,15,35,30,70,40,70,10,10,10,10,25,20,35,30,20,15,25,20,15,45,35,55,40,45,55,15,40,15,10,20,25,100,85,60,35,15,70,80,10,10,10,5,10,10,45,10,20,5,70,5,80,40,100,5
International Business,25,20,35,25,25,25,20,20,30,35,20,15,15,15,25,20,15,90,85,70,65,85,70,75,80,40,35,40,35,25,25,25,15,15,15,15,70,25,35,30,25,20,30,35,15,85,70,85,70,80,85,15,25,15,15,25,15,85,100,70,75,15,85,45,15,15,15,10,15,15,85,15,25,10,25,5,20,5,10,5
Media Mass Communication,15,10,25,15,15,15,10,10,15,15,10,10,10,10,15,10,10,70,70,40,40,80,50,55,55,35,40,55,50,60,80,30,10,10,10,10,60,15,40,35,15,10,15,15,10,55,40,80,50,55,80,10,80,10,10,15,10,60,70,100,40,10,85,50,10,10,10,5,10,10,55,10,20,5,30,5,50,5,40,5
Banking Insurance Risk Management,20,15,30,20,20,20,15,15,20,20,15,10,10,10,20,15,10,85,80,95,90,70,65,80,85,35,25,25,20,15,15,15,15,10,10,10,40,10,25,20,20,15,20,20,10,80,95,70,65,75,70,10,15,10,10,20,10,35,75,40,100,10,60,35,10,10,10,5,10,10,60,10,20,5,15,5,10,5,5,5
Food Science Technology,20,15,25,20,20,20,30,35,20,20,80,40,30,25,30,30,75,15,15,10,10,15,15,15,15,5,5,10,10,10,10,15,25,20,15,15,15,40,15,10,20,30,20,20,40,25,15,20,15,30,15,40,10,30,20,20,20,15,15,10,10,100,15,15,15,25,30,35,70,10,30,5,30,40,25,10,15,5,10,5
Advertising,15,10,25,15,15,15,10,10,10,10,10,5,5,10,15,10,5,85,85,60,60,95,70,70,75,30,25,45,40,30,30,25,15,15,15,15,70,15,35,25,25,10,10,10,10,85,60,95,70,75,95,10,30,10,10,15,10,70,85,85,60,15,100,50,10,10,10,5,10,10,70,10,20,5,25,5,30,5,100,5
Interior Design,15,10,15,15,15,15,15,15,25,25,15,15,15,15,20,15,15,50,50,35,35,45,40,40,40,20,15,30,25,70,50,80,15,15,15,15,35,15,30,25,15,15,25,25,15,45,35,45,40,40,45,15,50,15,10,15,25,80,45,50,35,15,50,100,10,10,10,5,10,10,45,10,20,5,80,5,70,60,80,5
Health Science Management,15,10,15,15,15,15,10,10,10,10,15,15,15,15,15,15,15,15,15,10,10,15,20,15,15,10,10,20,15,10,10,15,10,90,80,70,20,15,20,15,15,10,10,10,15,15,15,20,25,20,15,15,10,15,90,15,10,10,15,10,15,15,15,10,100,15,15,20,30,5,15,5,15,10,15,5,10,5,5,5
Agribusiness,15,10,20,15,15,15,15,15,15,15,15,15,25,20,15,15,20,15,15,10,10,15,15,15,15,5,5,10,10,10,10,15,15,15,15,15,15,85,15,10,15,15,15,15,15,15,15,20,15,10,15,15,15,85,10,15,15,20,25,20,20,40,25,15,15,100,15,15,85,15,85,5,85,85,20,5,15,5,5,5
Instrumentation,10,10,15,10,80,10,85,80,70,40,30,20,15,20,20,30,20,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,20,15,15,15,15,15,15,10,10,85,70,40,20,15,10,15,15,10,10,20,5,20,15,10,70,15,15,10,10,30,15,10,15,15,100,20,25,10,20,5,20,70,15,10,15,5,10,5
Statistics,80,85,95,80,85,85,60,70,50,40,30,25,25,35,95,80,30,15,15,10,10,25,20,25,20,10,10,15,15,5,5,15,20,20,15,15,15,15,20,15,85,60,50,40,25,95,25,30,25,35,25,25,5,25,20,80,50,20,25,15,20,20,25,15,15,20,20,100,30,15,25,10,25,50,85,15,25,10,15,5
Pharmaceutical Sciences,15,15,20,15,15,15,20,20,20,20,70,80,70,50,25,25,85,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,90,50,30,25,15,15,15,15,15,20,20,20,80,20,15,20,15,20,15,80,10,70,50,15,20,15,15,10,10,70,15,15,15,30,25,30,100,10,70,5,70,20,20,10,15,5,10,5
Journalism Broadcasting,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,5,5,10,10,5,5,5,5,5,5,5,5,10,10,5,10,10,10,10,10,10,5,10,10,10,10,10,5,5,5,10,10,5,15,100,5,5,85,50,5,5,5,5,5,100,10,5,10,5,15,5,30,5,40,5
Biochemistry,15,15,20,15,15,15,20,20,15,15,85,80,70,50,30,25,85,15,15,10,10,15,15,15,15,5,5,10,10,5,5,15,70,70,50,40,15,15,15,15,15,20,15,15,80,25,15,20,15,25,15,80,5,90,60,15,20,15,15,10,10,70,15,15,15,30,25,30,85,10,100,5,90,20,25,10,15,5,10,5
Animation,15,15,20,15,15,15,5,5,5,5,5,5,5,5,10,5,5,10,10,5,5,10,10,10,10,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,15,5,5,5,5,10,5,10,10,10,10,5,5,5,5,15,5,80,15,50,5,5,50,70,5,5,5,5,5,5,10,100,5,5,50,5,100,5,100,5
Zoology,15,15,20,15,15,15,15,15,15,15,10,85,90,60,15,10,60,15,15,10,10,15,15,15,15,5,5,15,10,5,5,15,50,70,50,40,15,85,15,15,15,15,15,15,85,15,15,20,15,20,15,85,5,90,60,15,20,15,15,10,10,30,15,15,15,85,20,25,70,5,90,5,100,85,15,10,15,5,10,5
Automotive Engineering,40,30,30,40,40,40,70,75,85,70,60,20,15,20,60,60,15,15,15,10,10,10,10,10,10,5,5,10,10,5,5,25,15,15,15,15,15,15,20,15,40,70,85,70,20,20,15,25,15,10,10,15,10,15,10,40,85,25,15,10,15,15,20,10,10,70,70,50,20,10,20,5,85,100,20,10,25,5,10,5
Business Analysis,70,60,90,70,60,65,40,35,20,15,15,15,15,20,85,60,15,85,85,80,75,80,75,80,80,25,20,30,25,15,10,15,15,15,15,15,15,15,25,70,80,35,20,15,20,100,80,85,80,85,80,15,20,15,15,65,20,45,85,55,80,15,85,45,15,20,15,85,15,10,25,10,15,20,100,15,30,10,20,5
Agriculture,15,10,15,15,15,15,15,15,15,15,20,15,85,25,20,20,25,15,15,10,10,15,15,15,15,5,5,10,10,10,10,15,15,15,15,15,15,100,15,10,15,15,15,15,15,15,15,20,15,10,15,15,15,85,10,15,15,20,25,20,20,40,25,15,15,85,15,15,85,15,15,5,85,15,15,100,15,5,5,5
